city,started_at,finished_at,duration,duration_min,_src
Odesa,2025-02-25 03:52:18+00:00,2025-02-25 05:25:03+00:00,0 days 01:32:45,92.75,oblast
Odesa,2025-02-25 13:42:22+00:00,2025-02-25 14:20:46+00:00,0 days 00:38:24,38.4,oblast
Odesa,2025-02-25 18:48:33+00:00,2025-02-25 18:51:58+00:00,0 days 00:03:25,3.4166666666666665,oblast
Odesa,2025-02-26 21:33:26+00:00,2025-02-26 23:59:44+00:00,0 days 02:26:18,146.3,oblast
Odesa,2025-02-28 10:32:11+00:00,2025-02-28 11:18:11+00:00,0 days 00:46:00,46.0,oblast
Odesa,2025-02-28 13:33:47+00:00,2025-02-28 14:01:46+00:00,0 days 00:27:59,27.983333333333334,oblast
Odesa,2025-02-28 15:32:21+00:00,2025-02-28 16:02:09+00:00,0 days 00:29:48,29.8,oblast
Odesa,2025-02-28 19:04:07+00:00,2025-02-28 20:05:31+00:00,0 days 01:01:24,61.4,oblast
Odesa,2025-03-01 15:44:11+00:00,2025-03-01 16:07:58+00:00,0 days 00:23:47,23.783333333333335,oblast
Odesa,2025-03-01 19:49:30+00:00,2025-03-01 21:24:45+00:00,0 days 01:35:15,95.25,oblast
Odesa,2025-03-02 22:44:21+00:00,2025-03-02 23:28:19+00:00,0 days 00:43:58,43.96666666666667,oblast
Odesa,2025-03-03 09:44:25+00:00,2025-03-03 10:08:53+00:00,0 days 00:24:28,24.466666666666665,oblast
Odesa,2025-03-03 18:48:20+00:00,2025-03-03 20:29:27+00:00,0 days 01:41:07,101.11666666666666,oblast
Odesa,2025-03-03 21:33:50+00:00,2025-03-03 21:56:43+00:00,0 days 00:22:53,22.883333333333333,oblast
Odesa,2025-03-04 18:43:11+00:00,2025-03-04 21:02:07+00:00,0 days 02:18:56,138.93333333333334,oblast
Odesa,2025-03-05 13:24:33+00:00,2025-03-05 13:50:01+00:00,0 days 00:25:28,25.466666666666665,oblast
Odesa,2025-03-05 19:32:27+00:00,2025-03-05 20:38:35+00:00,0 days 01:06:08,66.13333333333334,oblast
Odesa,2025-03-06 15:19:49+00:00,2025-03-06 15:39:22+00:00,0 days 00:19:33,19.55,oblast
Odesa,2025-03-06 19:17:22+00:00,2025-03-06 20:28:08+00:00,0 days 01:10:46,70.76666666666667,oblast
Odesa,2025-03-07 00:54:49+00:00,2025-03-07 05:14:38+00:00,0 days 04:19:49,259.81666666666666,oblast
Odesa,2025-03-07 18:28:57+00:00,2025-03-07 20:21:14+00:00,0 days 01:52:17,112.28333333333333,oblast
Odesa,2025-03-07 22:01:05+00:00,2025-03-07 23:04:00+00:00,0 days 01:02:55,62.916666666666664,oblast
Odesa,2025-03-08 05:11:28+00:00,2025-03-08 05:21:12+00:00,0 days 00:09:44,9.733333333333333,oblast
Odesa,2025-03-08 05:42:18+00:00,2025-03-08 05:59:19+00:00,0 days 00:17:01,17.016666666666666,oblast
Odesa,2025-03-08 07:46:30+00:00,2025-03-08 08:07:24+00:00,0 days 00:20:54,20.9,oblast
Odesa,2025-03-08 08:41:11+00:00,2025-03-08 09:11:36+00:00,0 days 00:30:25,30.416666666666668,oblast
Odesa,2025-03-08 13:43:05+00:00,2025-03-08 14:07:32+00:00,0 days 00:24:27,24.45,oblast
Odesa,2025-03-09 10:32:54+00:00,2025-03-09 11:22:46+00:00,0 days 00:49:52,49.86666666666667,oblast
Odesa,2025-03-09 16:25:31+00:00,2025-03-09 20:02:50+00:00,0 days 03:37:19,217.31666666666666,oblast
Odesa,2025-03-10 19:51:38+00:00,2025-03-10 21:48:58+00:00,0 days 01:57:20,117.33333333333333,oblast
Odesa,2025-03-11 16:01:16+00:00,2025-03-11 16:49:40+00:00,0 days 00:48:24,48.4,oblast
Odesa,2025-03-11 18:14:08+00:00,2025-03-11 18:38:38+00:00,0 days 00:24:30,24.5,oblast
Odesa,2025-03-11 19:21:18+00:00,2025-03-11 20:41:26+00:00,0 days 01:20:08,80.13333333333334,oblast
Odesa,2025-03-12 05:13:50+00:00,2025-03-12 06:30:00+00:00,0 days 01:16:10,76.16666666666667,oblast
Odesa,2025-03-12 13:37:21+00:00,2025-03-12 14:16:19+00:00,0 days 00:38:58,38.96666666666667,oblast
Odesa,2025-03-12 19:46:17+00:00,2025-03-12 20:04:30+00:00,0 days 00:18:13,18.216666666666665,oblast
Odesa,2025-03-12 22:58:44+00:00,2025-03-12 23:55:11+00:00,0 days 00:56:27,56.45,oblast
Odesa,2025-03-13 02:26:56+00:00,2025-03-13 03:37:21+00:00,0 days 01:10:25,70.41666666666667,oblast
Odesa,2025-03-13 10:35:40+00:00,2025-03-13 10:52:59+00:00,0 days 00:17:19,17.316666666666666,oblast
Odesa,2025-03-14 11:38:02+00:00,2025-03-14 11:55:34+00:00,0 days 00:17:32,17.533333333333335,oblast
Odesa,2025-03-14 15:54:27+00:00,2025-03-14 16:14:03+00:00,0 days 00:19:36,19.6,oblast
Odesa,2025-03-14 19:13:05+00:00,2025-03-14 20:49:35+00:00,0 days 01:36:30,96.5,oblast
Odesa,2025-03-14 22:34:09+00:00,2025-03-14 23:42:23+00:00,0 days 01:08:14,68.23333333333333,oblast
Odesa,2025-03-15 04:19:16+00:00,2025-03-15 04:45:56+00:00,0 days 00:26:40,26.666666666666668,oblast
Odesa,2025-03-15 18:18:17+00:00,2025-03-15 20:01:36+00:00,0 days 01:43:19,103.31666666666666,oblast
Odesa,2025-03-16 22:41:33+00:00,2025-03-16 23:24:20+00:00,0 days 00:42:47,42.78333333333333,oblast
Odesa,2025-03-17 23:12:36+00:00,2025-03-18 00:22:25+00:00,0 days 01:09:49,69.81666666666666,oblast
Odesa,2025-03-18 22:31:51+00:00,2025-03-18 23:15:45+00:00,0 days 00:43:54,43.9,oblast
Odesa,2025-03-19 21:32:35+00:00,2025-03-19 23:03:31+00:00,0 days 01:30:56,90.93333333333334,oblast
Odesa,2025-03-20 10:39:29+00:00,2025-03-20 11:05:12+00:00,0 days 00:25:43,25.716666666666665,oblast
Odesa,2025-03-20 18:40:47+00:00,2025-03-21 03:03:57+00:00,0 days 08:23:10,503.1666666666667,oblast
Odesa,2025-03-21 08:36:11+00:00,2025-03-21 08:40:30+00:00,0 days 00:04:19,4.316666666666666,oblast
Odesa,2025-03-21 13:28:33+00:00,2025-03-21 13:58:37+00:00,0 days 00:30:04,30.066666666666666,oblast
Odesa,2025-03-22 13:49:32+00:00,2025-03-22 14:16:12+00:00,0 days 00:26:40,26.666666666666668,oblast
Odesa,2025-03-23 00:15:57+00:00,2025-03-23 01:01:05+00:00,0 days 00:45:08,45.13333333333333,oblast
Odesa,2025-03-23 09:47:31+00:00,2025-03-23 10:28:44+00:00,0 days 00:41:13,41.21666666666667,oblast
Odesa,2025-03-23 18:44:31+00:00,2025-03-23 19:08:36+00:00,0 days 00:24:05,24.083333333333332,oblast
Odesa,2025-03-24 18:40:44+00:00,2025-03-24 19:11:08+00:00,0 days 00:30:24,30.4,oblast
Odesa,2025-03-24 23:26:52+00:00,2025-03-25 00:07:29+00:00,0 days 00:40:37,40.61666666666667,oblast
Odesa,2025-03-25 19:10:09+00:00,2025-03-25 19:29:03+00:00,0 days 00:18:54,18.9,oblast
Odesa,2025-03-26 13:57:12+00:00,2025-03-26 14:12:10+00:00,0 days 00:14:58,14.966666666666667,oblast
Odesa,2025-03-27 22:23:51+00:00,2025-03-28 00:03:44+00:00,0 days 01:39:53,99.88333333333334,oblast
Odesa,2025-03-28 09:10:18+00:00,2025-03-28 09:43:13+00:00,0 days 00:32:55,32.916666666666664,oblast
Odesa,2025-03-28 22:38:29+00:00,2025-03-28 22:57:24+00:00,0 days 00:18:55,18.916666666666668,oblast
Odesa,2025-03-29 09:25:09+00:00,2025-03-29 10:04:27+00:00,0 days 00:39:18,39.3,oblast
Odesa,2025-03-30 01:54:54+00:00,2025-03-30 02:26:46+00:00,0 days 00:31:52,31.866666666666667,oblast
Odesa,2025-03-30 02:36:32+00:00,2025-03-30 03:21:23+00:00,0 days 00:44:51,44.85,oblast
Odesa,2025-03-31 18:11:50+00:00,2025-03-31 18:43:37+00:00,0 days 00:31:47,31.783333333333335,oblast
Odesa,2025-04-01 19:13:55+00:00,2025-04-01 20:45:15+00:00,0 days 01:31:20,91.33333333333333,oblast
Odesa,2025-04-01 21:16:28+00:00,2025-04-01 21:53:23+00:00,0 days 00:36:55,36.916666666666664,oblast
Odesa,2025-04-02 14:01:01+00:00,2025-04-02 14:13:00+00:00,0 days 00:11:59,11.983333333333333,oblast
Odesa,2025-04-03 10:59:31+00:00,2025-04-03 11:24:24+00:00,0 days 00:24:53,24.883333333333333,oblast
Odesa,2025-04-05 22:44:10+00:00,2025-04-06 01:00:54+00:00,0 days 02:16:44,136.73333333333332,oblast
Odesa,2025-04-06 02:40:18+00:00,2025-04-06 04:15:09+00:00,0 days 01:34:51,94.85,oblast
Odesa,2025-04-08 10:15:36+00:00,2025-04-08 10:55:50+00:00,0 days 00:40:14,40.233333333333334,oblast
Odesa,2025-04-09 14:27:07+00:00,2025-04-09 14:49:51+00:00,0 days 00:22:44,22.733333333333334,oblast
Odesa,2025-04-09 20:14:15+00:00,2025-04-09 22:05:33+00:00,0 days 01:51:18,111.3,oblast
Odesa,2025-04-10 13:03:26+00:00,2025-04-10 13:43:20+00:00,0 days 00:39:54,39.9,oblast
Odesa,2025-04-11 20:51:33+00:00,2025-04-11 23:07:44+00:00,0 days 02:16:11,136.18333333333334,oblast
Odesa,2025-04-12 22:25:48+00:00,2025-04-12 23:00:20+00:00,0 days 00:34:32,34.53333333333333,oblast
Odesa,2025-04-13 08:45:46+00:00,2025-04-13 09:39:13+00:00,0 days 00:53:27,53.45,oblast
Odesa,2025-04-13 11:49:43+00:00,2025-04-13 13:56:45+00:00,0 days 02:07:02,127.03333333333333,oblast
Odesa,2025-04-13 18:48:22+00:00,2025-04-13 19:48:31+00:00,0 days 01:00:09,60.15,oblast
Odesa,2025-04-13 22:17:47+00:00,2025-04-13 23:11:30+00:00,0 days 00:53:43,53.71666666666667,oblast
Odesa,2025-04-14 11:21:45+00:00,2025-04-14 11:40:01+00:00,0 days 00:18:16,18.266666666666666,oblast
Odesa,2025-04-15 18:28:45+00:00,2025-04-15 19:37:06+00:00,0 days 01:08:21,68.35,oblast
Odesa,2025-04-15 21:07:50+00:00,2025-04-15 21:33:25+00:00,0 days 00:25:35,25.583333333333332,oblast
Odesa,2025-04-15 21:42:53+00:00,2025-04-15 23:15:26+00:00,0 days 01:32:33,92.55,oblast
Odesa,2025-04-16 09:40:06+00:00,2025-04-16 10:12:32+00:00,0 days 00:32:26,32.43333333333333,oblast
Odesa,2025-04-16 12:59:29+00:00,2025-04-16 13:13:47+00:00,0 days 00:14:18,14.3,oblast
Odesa,2025-04-16 17:36:40+00:00,2025-04-16 17:44:01+00:00,0 days 00:07:21,7.35,oblast
Odesa,2025-04-17 03:57:27+00:00,2025-04-17 05:24:30+00:00,0 days 01:27:03,87.05,oblast
Odesa,2025-04-17 10:42:29+00:00,2025-04-17 11:04:58+00:00,0 days 00:22:29,22.483333333333334,oblast
Odesa,2025-04-17 18:58:01+00:00,2025-04-17 19:28:27+00:00,0 days 00:30:26,30.433333333333334,oblast
Odesa,2025-04-18 11:14:21+00:00,2025-04-18 11:31:17+00:00,0 days 00:16:56,16.933333333333334,oblast
Odesa,2025-04-18 18:53:41+00:00,2025-04-18 19:33:47+00:00,0 days 00:40:06,40.1,oblast
Odesa,2025-04-18 21:40:47+00:00,2025-04-18 23:16:22+00:00,0 days 01:35:35,95.58333333333333,oblast
Odesa,2025-04-19 10:04:47+00:00,2025-04-19 10:48:30+00:00,0 days 00:43:43,43.71666666666667,oblast
Odesa,2025-04-21 01:54:40+00:00,2025-04-21 02:44:31+00:00,0 days 00:49:51,49.85,oblast
Odesa,2025-04-21 10:10:16+00:00,2025-04-21 10:31:47+00:00,0 days 00:21:31,21.516666666666666,oblast
Odesa,2025-04-21 12:28:56+00:00,2025-04-21 12:45:07+00:00,0 days 00:16:11,16.183333333333334,oblast
Odesa,2025-04-21 18:56:41+00:00,2025-04-21 19:56:29+00:00,0 days 00:59:48,59.8,oblast
Odesa,2025-04-22 19:13:15+00:00,2025-04-22 20:23:25+00:00,0 days 01:10:10,70.16666666666667,oblast
Odesa,2025-04-23 10:19:19+00:00,2025-04-23 10:27:31+00:00,0 days 00:08:12,8.2,oblast
Odesa,2025-04-23 20:06:00+00:00,2025-04-23 20:23:02+00:00,0 days 00:17:02,17.033333333333335,oblast
Odesa,2025-04-23 21:09:56+00:00,2025-04-24 03:01:57+00:00,0 days 05:52:01,352.01666666666665,oblast
Odesa,2025-04-25 00:33:07+00:00,2025-04-25 00:53:23+00:00,0 days 00:20:16,20.266666666666666,oblast
Odesa,2025-04-25 06:42:47+00:00,2025-04-25 07:01:24+00:00,0 days 00:18:37,18.616666666666667,oblast
Odesa,2025-04-25 07:41:02+00:00,2025-04-25 07:51:11+00:00,0 days 00:10:09,10.15,oblast
Odesa,2025-04-26 01:47:39+00:00,2025-04-26 02:21:14+00:00,0 days 00:33:35,33.583333333333336,oblast
Odesa,2025-04-26 23:31:05+00:00,2025-04-27 00:14:53+00:00,0 days 00:43:48,43.8,oblast
Odesa,2025-04-27 05:27:09+00:00,2025-04-27 05:46:04+00:00,0 days 00:18:55,18.916666666666668,oblast
Odesa,2025-04-28 08:08:43+00:00,2025-04-28 08:34:27+00:00,0 days 00:25:44,25.733333333333334,oblast
Odesa,2025-04-28 15:56:59+00:00,2025-04-28 16:27:43+00:00,0 days 00:30:44,30.733333333333334,oblast
Odesa,2025-04-28 19:50:30+00:00,2025-04-29 01:52:39+00:00,0 days 06:02:09,362.15,oblast
Odesa,2025-04-30 00:21:43+00:00,2025-04-30 01:50:24+00:00,0 days 01:28:41,88.68333333333334,oblast
Odesa,2025-04-30 20:12:22+00:00,2025-04-30 21:38:17+00:00,0 days 01:25:55,85.91666666666667,oblast
Odesa,2025-05-01 00:24:06+00:00,2025-05-01 00:57:45+00:00,0 days 00:33:39,33.65,oblast
Odesa,2025-05-01 02:19:31+00:00,2025-05-01 03:24:16+00:00,0 days 01:04:45,64.75,oblast
Odesa,2025-05-01 19:09:44+00:00,2025-05-01 19:22:29+00:00,0 days 00:12:45,12.75,oblast
Odesa,2025-05-02 06:29:42+00:00,2025-05-02 07:03:38+00:00,0 days 00:33:56,33.93333333333333,oblast
Odesa,2025-05-02 12:22:14+00:00,2025-05-02 12:41:52+00:00,0 days 00:19:38,19.633333333333333,oblast
Odesa,2025-05-02 22:23:29+00:00,2025-05-02 22:47:11+00:00,0 days 00:23:42,23.7,oblast
Odesa,2025-05-02 23:50:20+00:00,2025-05-03 00:08:05+00:00,0 days 00:17:45,17.75,oblast
Odesa,2025-05-03 07:32:34+00:00,2025-05-03 08:04:16+00:00,0 days 00:31:42,31.7,oblast
Odesa,2025-05-03 14:43:46+00:00,2025-05-03 16:09:36+00:00,0 days 01:25:50,85.83333333333333,oblast
Odesa,2025-05-04 08:27:50+00:00,2025-05-04 08:52:16+00:00,0 days 00:24:26,24.433333333333334,oblast
Odesa,2025-05-04 22:52:24+00:00,2025-05-05 00:18:15+00:00,0 days 01:25:51,85.85,oblast
Odesa,2025-05-05 07:17:12+00:00,2025-05-05 07:36:35+00:00,0 days 00:19:23,19.383333333333333,oblast
Odesa,2025-05-05 11:04:47+00:00,2025-05-05 11:27:12+00:00,0 days 00:22:25,22.416666666666668,oblast
Odesa,2025-05-05 16:26:06+00:00,2025-05-05 16:44:25+00:00,0 days 00:18:19,18.316666666666666,oblast
Odesa,2025-05-05 18:37:29+00:00,2025-05-05 19:34:18+00:00,0 days 00:56:49,56.81666666666667,oblast
Odesa,2025-05-06 14:44:17+00:00,2025-05-06 14:55:39+00:00,0 days 00:11:22,11.366666666666667,oblast
Odesa,2025-05-06 22:18:37+00:00,2025-05-06 23:50:38+00:00,0 days 01:32:01,92.01666666666667,oblast
Odesa,2025-05-07 08:53:40+00:00,2025-05-07 09:32:59+00:00,0 days 00:39:19,39.31666666666667,oblast
Odesa,2025-05-08 11:04:34+00:00,2025-05-08 11:54:21+00:00,0 days 00:49:47,49.78333333333333,oblast
Odesa,2025-05-11 01:25:49+00:00,2025-05-11 02:17:42+00:00,0 days 00:51:53,51.88333333333333,oblast
Odesa,2025-05-11 23:33:21+00:00,2025-05-12 01:24:35+00:00,0 days 01:51:14,111.23333333333333,oblast
Odesa,2025-05-12 22:00:14+00:00,2025-05-13 00:11:18+00:00,0 days 02:11:04,131.06666666666666,oblast
Odesa,2025-05-13 08:33:15+00:00,2025-05-13 08:53:28+00:00,0 days 00:20:13,20.216666666666665,oblast
Odesa,2025-05-13 16:23:40+00:00,2025-05-13 17:08:47+00:00,0 days 00:45:07,45.11666666666667,oblast
Odesa,2025-05-15 23:15:50+00:00,2025-05-15 23:43:25+00:00,0 days 00:27:35,27.583333333333332,oblast
Odesa,2025-05-16 00:28:00+00:00,2025-05-16 02:01:46+00:00,0 days 01:33:46,93.76666666666667,oblast
Odesa,2025-05-16 04:04:22+00:00,2025-05-16 04:41:15+00:00,0 days 00:36:53,36.88333333333333,oblast
Odesa,2025-05-16 05:30:55+00:00,2025-05-16 05:51:42+00:00,0 days 00:20:47,20.783333333333335,oblast
Odesa,2025-05-16 22:49:19+00:00,2025-05-16 23:49:19+00:00,0 days 01:00:00,60.0,oblast
Odesa,2025-05-20 11:36:16+00:00,2025-05-20 12:12:50+00:00,0 days 00:36:34,36.56666666666667,oblast
Odesa,2025-05-21 05:10:25+00:00,2025-05-21 05:36:16+00:00,0 days 00:25:51,25.85,oblast
Odesa,2025-05-21 07:11:20+00:00,2025-05-21 07:57:27+00:00,0 days 00:46:07,46.11666666666667,oblast
Odesa,2025-05-21 23:37:16+00:00,2025-05-22 00:00:37+00:00,0 days 00:23:21,23.35,oblast
Odesa,2025-05-22 11:32:08+00:00,2025-05-22 11:53:58+00:00,0 days 00:21:50,21.833333333333332,oblast
Odesa,2025-05-22 11:57:49+00:00,2025-05-22 12:33:24+00:00,0 days 00:35:35,35.583333333333336,oblast
Odesa,2025-05-22 22:35:20+00:00,2025-05-22 23:54:08+00:00,0 days 01:18:48,78.8,oblast
Odesa,2025-05-23 00:24:55+00:00,2025-05-23 00:51:07+00:00,0 days 00:26:12,26.2,oblast
Odesa,2025-05-23 03:57:25+00:00,2025-05-23 04:36:02+00:00,0 days 00:38:37,38.61666666666667,oblast
Odesa,2025-05-23 05:20:14+00:00,2025-05-23 06:40:19+00:00,0 days 01:20:05,80.08333333333333,oblast
Odesa,2025-05-23 11:10:29+00:00,2025-05-23 11:44:22+00:00,0 days 00:33:53,33.88333333333333,oblast
Odesa,2025-05-23 12:37:47+00:00,2025-05-23 12:56:42+00:00,0 days 00:18:55,18.916666666666668,oblast
Odesa,2025-05-23 17:42:12+00:00,2025-05-23 18:29:09+00:00,0 days 00:46:57,46.95,oblast
Odesa,2025-05-23 19:45:20+00:00,2025-05-23 20:35:19+00:00,0 days 00:49:59,49.983333333333334,oblast
Odesa,2025-05-23 21:10:21+00:00,2025-05-23 21:44:55+00:00,0 days 00:34:34,34.56666666666667,oblast
Odesa,2025-05-23 21:52:47+00:00,2025-05-23 22:26:10+00:00,0 days 00:33:23,33.38333333333333,oblast
Odesa,2025-05-24 20:08:26+00:00,2025-05-24 20:32:24+00:00,0 days 00:23:58,23.966666666666665,oblast
Odesa,2025-05-24 22:19:05+00:00,2025-05-25 01:43:03+00:00,0 days 03:23:58,203.96666666666667,oblast
Odesa,2025-05-25 19:40:46+00:00,2025-05-25 20:43:10+00:00,0 days 01:02:24,62.4,oblast
Odesa,2025-05-26 00:50:27+00:00,2025-05-26 03:38:44+00:00,0 days 02:48:17,168.28333333333333,oblast
Odesa,2025-05-26 23:05:44+00:00,2025-05-27 00:05:34+00:00,0 days 00:59:50,59.833333333333336,oblast
Odesa,2025-05-27 06:33:18+00:00,2025-05-27 06:45:02+00:00,0 days 00:11:44,11.733333333333333,oblast
Odesa,2025-05-27 22:58:14+00:00,2025-05-28 00:53:14+00:00,0 days 01:55:00,115.0,oblast
Odesa,2025-05-29 00:44:37+00:00,2025-05-29 01:07:24+00:00,0 days 00:22:47,22.783333333333335,oblast
Odesa,2025-05-29 07:02:23+00:00,2025-05-29 07:12:55+00:00,0 days 00:10:32,10.533333333333333,oblast
Odesa,2025-05-29 16:31:12+00:00,2025-05-29 16:52:31+00:00,0 days 00:21:19,21.316666666666666,oblast
Odesa,2025-05-29 19:57:22+00:00,2025-05-29 22:35:39+00:00,0 days 02:38:17,158.28333333333333,oblast
Odesa,2025-05-30 22:48:46+00:00,2025-05-30 23:23:59+00:00,0 days 00:35:13,35.21666666666667,oblast
Odesa,2025-05-31 19:30:39+00:00,2025-05-31 22:50:54+00:00,0 days 03:20:15,200.25,oblast
Odesa,2025-06-03 00:00:04+00:00,2025-06-03 01:03:16+00:00,0 days 01:03:12,63.2,oblast
Odesa,2025-06-03 06:50:21+00:00,2025-06-03 07:22:49+00:00,0 days 00:32:28,32.46666666666667,oblast
Odesa,2025-06-03 11:03:39+00:00,2025-06-03 11:52:40+00:00,0 days 00:49:01,49.016666666666666,oblast
Odesa,2025-06-03 12:29:14+00:00,2025-06-03 12:52:40+00:00,0 days 00:23:26,23.433333333333334,oblast
Odesa,2025-06-03 21:46:11+00:00,2025-06-03 22:55:37+00:00,0 days 01:09:26,69.43333333333334,oblast
Odesa,2025-06-03 23:52:56+00:00,2025-06-04 00:06:52+00:00,0 days 00:13:56,13.933333333333334,oblast
Odesa,2025-06-04 15:57:29+00:00,2025-06-04 16:22:50+00:00,0 days 00:25:21,25.35,oblast
Odesa,2025-06-04 21:13:01+00:00,2025-06-04 22:34:00+00:00,0 days 01:20:59,80.98333333333333,oblast
Odesa,2025-06-05 00:58:01+00:00,2025-06-05 01:34:36+00:00,0 days 00:36:35,36.583333333333336,oblast
Odesa,2025-06-05 02:38:26+00:00,2025-06-05 03:04:14+00:00,0 days 00:25:48,25.8,oblast
Odesa,2025-06-05 03:10:08+00:00,2025-06-05 03:23:49+00:00,0 days 00:13:41,13.683333333333334,oblast
Odesa,2025-06-05 08:04:07+00:00,2025-06-05 08:58:26+00:00,0 days 00:54:19,54.31666666666667,oblast
Odesa,2025-06-05 12:47:24+00:00,2025-06-05 13:02:04+00:00,0 days 00:14:40,14.666666666666666,oblast
Odesa,2025-06-05 20:42:01+00:00,2025-06-06 01:44:22+00:00,0 days 05:02:21,302.35,oblast
Odesa,2025-06-06 10:54:59+00:00,2025-06-06 11:24:30+00:00,0 days 00:29:31,29.516666666666666,oblast
Odesa,2025-06-06 20:24:58+00:00,2025-06-06 21:13:46+00:00,0 days 00:48:48,48.8,oblast
Odesa,2025-06-06 23:04:07+00:00,2025-06-06 23:30:02+00:00,0 days 00:25:55,25.916666666666668,oblast
Odesa,2025-06-07 04:57:13+00:00,2025-06-07 05:04:17+00:00,0 days 00:07:04,7.066666666666666,oblast
Odesa,2025-06-07 13:53:25+00:00,2025-06-07 13:55:55+00:00,0 days 00:02:30,2.5,oblast
Odesa,2025-06-07 16:19:28+00:00,2025-06-07 16:22:16+00:00,0 days 00:02:48,2.8,oblast
Odesa,2025-06-07 22:10:29+00:00,2025-06-07 22:33:52+00:00,0 days 00:23:23,23.383333333333333,oblast
Odesa,2025-06-08 22:45:11+00:00,2025-06-08 23:20:45+00:00,0 days 00:35:34,35.56666666666667,oblast
Odesa,2025-06-09 00:01:33+00:00,2025-06-09 02:25:40+00:00,0 days 02:24:07,144.11666666666667,oblast
Odesa,2025-06-09 03:15:46+00:00,2025-06-09 03:53:42+00:00,0 days 00:37:56,37.93333333333333,oblast
Odesa,2025-06-09 05:23:18+00:00,2025-06-09 05:45:41+00:00,0 days 00:22:23,22.383333333333333,oblast
Odesa,2025-06-09 05:54:26+00:00,2025-06-09 06:32:32+00:00,0 days 00:38:06,38.1,oblast
Odesa,2025-06-09 21:38:33+00:00,2025-06-09 22:31:25+00:00,0 days 00:52:52,52.86666666666667,oblast
Odesa,2025-06-10 22:44:35+00:00,2025-06-10 23:24:02+00:00,0 days 00:39:27,39.45,oblast
Odesa,2025-06-11 01:15:49+00:00,2025-06-11 01:47:34+00:00,0 days 00:31:45,31.75,oblast
Odesa,2025-06-11 20:19:34+00:00,2025-06-11 21:22:20+00:00,0 days 01:02:46,62.766666666666666,oblast
Odesa,2025-06-14 23:12:28+00:00,2025-06-14 23:41:01+00:00,0 days 00:28:33,28.55,oblast
Odesa,2025-06-16 19:43:53+00:00,2025-06-16 21:36:58+00:00,0 days 01:53:05,113.08333333333333,oblast
Odesa,2025-06-16 22:28:20+00:00,2025-06-17 02:18:56+00:00,0 days 03:50:36,230.6,oblast
Odesa,2025-06-17 14:49:20+00:00,2025-06-17 15:15:09+00:00,0 days 00:25:49,25.816666666666666,oblast
Odesa,2025-06-17 16:47:06+00:00,2025-06-17 17:07:50+00:00,0 days 00:20:44,20.733333333333334,oblast
Odesa,2025-06-18 08:42:00+00:00,2025-06-18 09:01:27+00:00,0 days 00:19:27,19.45,oblast
Odesa,2025-06-18 18:46:45+00:00,2025-06-18 19:34:59+00:00,0 days 00:48:14,48.233333333333334,oblast
Odesa,2025-06-19 21:52:48+00:00,2025-06-19 22:13:54+00:00,0 days 00:21:06,21.1,oblast
Odesa,2025-06-20 03:20:41+00:00,2025-06-20 03:44:01+00:00,0 days 00:23:20,23.333333333333332,oblast
Odesa,2025-06-20 13:20:03+00:00,2025-06-20 14:25:16+00:00,0 days 01:05:13,65.21666666666667,oblast
Odesa,2025-06-20 22:06:50+00:00,2025-06-20 23:16:17+00:00,0 days 01:09:27,69.45,oblast
Odesa,2025-06-21 00:19:09+00:00,2025-06-21 01:10:08+00:00,0 days 00:50:59,50.983333333333334,oblast
Odesa,2025-06-22 00:21:07+00:00,2025-06-22 00:54:51+00:00,0 days 00:33:44,33.733333333333334,oblast
Odesa,2025-06-22 08:25:38+00:00,2025-06-22 08:27:21+00:00,0 days 00:01:43,1.7166666666666666,oblast
Odesa,2025-06-22 10:11:22+00:00,2025-06-22 10:37:28+00:00,0 days 00:26:06,26.1,oblast
Odesa,2025-06-22 13:30:55+00:00,2025-06-22 14:29:08+00:00,0 days 00:58:13,58.21666666666667,oblast
Odesa,2025-06-22 19:54:36+00:00,2025-06-22 23:03:17+00:00,0 days 03:08:41,188.68333333333334,oblast
Odesa,2025-06-23 11:29:46+00:00,2025-06-23 12:08:07+00:00,0 days 00:38:21,38.35,oblast
Odesa,2025-06-23 20:18:44+00:00,2025-06-23 21:18:43+00:00,0 days 00:59:59,59.983333333333334,oblast
Odesa,2025-06-24 15:20:46+00:00,2025-06-24 15:38:00+00:00,0 days 00:17:14,17.233333333333334,oblast
Odesa,2025-06-24 19:37:33+00:00,2025-06-24 22:41:06+00:00,0 days 03:03:33,183.55,oblast
Odesa,2025-06-25 23:45:30+00:00,2025-06-26 00:08:22+00:00,0 days 00:22:52,22.866666666666667,oblast
Odesa,2025-06-26 22:01:07+00:00,2025-06-27 00:11:49+00:00,0 days 02:10:42,130.7,oblast
Odesa,2025-06-27 15:47:26+00:00,2025-06-27 16:07:47+00:00,0 days 00:20:21,20.35,oblast
Odesa,2025-06-27 19:45:49+00:00,2025-06-27 21:15:37+00:00,0 days 01:29:48,89.8,oblast
Odesa,2025-06-27 22:31:01+00:00,2025-06-27 22:45:44+00:00,0 days 00:14:43,14.716666666666667,oblast
Odesa,2025-06-27 23:10:00+00:00,2025-06-27 23:36:33+00:00,0 days 00:26:33,26.55,oblast
Odesa,2025-06-27 23:43:04+00:00,2025-06-28 00:37:14+00:00,0 days 00:54:10,54.166666666666664,oblast
Odesa,2025-06-28 19:42:44+00:00,2025-06-28 20:34:53+00:00,0 days 00:52:09,52.15,oblast
